2024-06-21 20:42:56 {'orderId': 1404414231, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '2jcIiEVET19bjDW099VjlX', 'price': '3534.83', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973776424}
2024-06-21 20:43:11 {'orderId': 1404414231, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '2jcIiEVET19bjDW099VjlX', 'price': '3534.83', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973791683}
2024-06-21 20:43:21 {'orderId': 1404414658, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'oDbj8GKrBBw8PqrFYYwn8l', 'price': '3524.52', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973801954}
2024-06-21 20:43:37 {'orderId': 1404414658, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'oDbj8GKrBBw8PqrFYYwn8l', 'price': '3524.52', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973817326}
2024-06-21 20:43:47 {'orderId': 1404415078, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'NfvGgKkt9edwR8AYjZtRY1', 'price': '3525.52', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973827416}
2024-06-21 20:44:02 {'orderId': 1404415078, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'NfvGgKkt9edwR8AYjZtRY1', 'price': '3525.52', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973842743}
2024-06-21 20:44:12 {'orderId': 1404415497, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'G4UdVGWsg5Jc0SRJuasee8', 'price': '3539.57', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973852830}
2024-06-21 20:44:28 {'orderId': 1404415497, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'G4UdVGWsg5Jc0SRJuasee8', 'price': '3539.57', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973868113}
2024-06-21 20:44:38 {'orderId': 1404415932, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'kZBfLLWugBjUr4vHGawpqQ', 'price': '3540.57', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973878199}
2024-06-21 20:44:53 {'orderId': 1404416262, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '51VQByeT3Vm50sPMiQl4Jw', 'price': '3666.09', 'avgPrice': '0.00', 'origQty': '0.800', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973893006}
2024-06-21 20:44:53 {'orderId': 1404416262, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '51VQByeT3Vm50sPMiQl4Jw', 'price': '3666.09', 'avgPrice': '0.00', 'origQty': '0.800', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973893515}
2024-06-21 20:45:03 {'orderId': 1404416446, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'xdz8vRZf989tHwlopVeohw', 'price': '3666.92', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973903606}
2024-06-21 20:45:09 {'orderId': 1404416446, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'xdz8vRZf989tHwlopVeohw', 'price': '3666.92', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973909200}
2024-06-21 20:45:18 {'orderId': 1404416743, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '5f3rLkDh7cHOkBFgFTuYGQ', 'price': '3662.35', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973918774}
2024-06-21 20:45:19 {'orderId': 1404416753, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'f5gYNQ7moFqGRs85wmB0DN', 'price': '3663.35', 'avgPrice': '0.00', 'origQty': '0.800', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973919298}
2024-06-21 20:45:34 {'orderId': 1404416753, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'f5gYNQ7moFqGRs85wmB0DN', 'price': '3663.35', 'avgPrice': '0.00', 'origQty': '0.800', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973934124}
2024-06-21 20:45:35 {'orderId': 1404417110, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'l2GX1A5Z0ZcFfTgt57Q46G', 'price': '3607.99', 'avgPrice': '0.00', 'origQty': '0.600', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973935482}
2024-06-21 20:45:44 {'orderId': 1404417279, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '1JbznPRFuaOoiNEleFxnth', 'price': '3601.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973944229}
2024-06-21 20:45:51 {'orderId': 1404417110, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'l2GX1A5Z0ZcFfTgt57Q46G', 'price': '3607.99', 'avgPrice': '3607.99000', 'origQty': '0.600', 'executedQty': '0.145', 'cumQty': '0.145', 'cumQuote': '523.15855', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973951701}
2024-06-21 20:45:59 {'orderId': 1404417279, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '1JbznPRFuaOoiNEleFxnth', 'price': '3601.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973959541}
2024-06-21 20:46:01 None
2024-06-21 20:46:09 {'orderId': 1404417783, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'GaufYCbOnDKnQaZmMIcoup', 'price': '3604.99', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973969630}
2024-06-21 20:46:11 {'orderId': 1404417841, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'NDZHXXmjIfpOGBa4NHSCFa', 'price': '3606.99', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973971928}
2024-06-21 20:46:24 {'orderId': 1404418144, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'f7GxmsKKn3jO6TIeYGGtWE', 'price': '3662.33', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973984946}
2024-06-21 20:46:28 {'orderId': 1404418235, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'BOlYIdyhZboi0FQEJMFv7j', 'price': '3667.59', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973988583}
2024-06-21 20:46:40 {'orderId': 1404418235, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'BOlYIdyhZboi0FQEJMFv7j', 'price': '3667.59', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974000497}
2024-06-21 20:46:44 {'orderId': 1404418574, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '2bjoiKzC1IrozYpc66E019', 'price': '3650.77', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974004893}
2024-06-21 20:46:50 {'orderId': 1404418694, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'HZAY5AVbU18KbHBbCZlkDk', 'price': '3647.16', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974010786}
2024-06-21 20:47:01 {'orderId': 1404418574, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '2bjoiKzC1IrozYpc66E019', 'price': '3650.77', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974021079}
2024-06-21 20:47:06 {'orderId': 1404419083, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '46ji4ImSFsWNy1crcniXdU', 'price': '3560.63', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974026373}
2024-06-21 20:47:11 {'orderId': 1404419170, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'TsXC3QuVwWs43OdPqyzlYi', 'price': '3565.87', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974031175}
2024-06-21 20:47:21 {'orderId': 1404419170, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'TsXC3QuVwWs43OdPqyzlYi', 'price': '3565.87', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974041593}
2024-06-21 20:47:27 {'orderId': 1404419083, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '46ji4ImSFsWNy1crcniXdU', 'price': '3560.63', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974047509}
2024-06-21 20:47:31 None
2024-06-21 20:47:37 {'orderId': 1404419682, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'AXYXDyRX9KA6N19V1UKR5s', 'price': '3563.50', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974057602}
2024-06-21 20:47:41 {'orderId': 1404419758, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '1mDiktK2dr0ZcG5n7Y29hI', 'price': '3564.49', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974061839}
2024-06-21 20:47:53 {'orderId': 1404419682, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'AXYXDyRX9KA6N19V1UKR5s', 'price': '3563.50', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974073782}
2024-06-21 20:47:57 {'orderId': 1404420071, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'RUGjwj4b3J7tduHZ97i0h0', 'price': '3523.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974077324}
2024-06-21 20:48:03 {'orderId': 1404420186, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'VYEWN8B1qz5c0jgvWNsn5z', 'price': '3526.41', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974083875}
2024-06-21 20:48:12 {'orderId': 1404420071, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'RUGjwj4b3J7tduHZ97i0h0', 'price': '3523.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718974092634}
